"Plot_Name","Analysis_Name","Plot_Category","Source_Analysis","Total_Genes","Genes_Plotted","Up","Down","NS","X_Min","X_Max","Y_Min","Y_Max","PDF_Width","PDF_Height","PDF_File","PNG_File","Status"
"ALL_MAIN_DE","Hepatocyte_coculture","Main_DE","Hepatocyte_coculture","14543","313","112","201","14230","1.01","10.279999999999999","-5.41","9.40","13.060000000000000","7.32","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/png/multiple_volcano_plot.png","OK"
"ALL_MAIN_DE","3D_organoid","Main_DE","3D_organoid","14543","2482","1107","1375","12061","1.01","17.609999999999999","-5.41","9.40","13.060000000000000","7.32","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/png/multiple_volcano_plot.png","OK"
"ALL_MAIN_DE","3D_hepatic_coculture","Main_DE","3D_hepatic_coculture","15242","552","261","291","14690","1.01","8.460000000000001","-5.41","9.40","13.060000000000000","7.32","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/png/multiple_volcano_plot.png","OK"
"ALL_MAIN_DE","2D_J2_coculture","Main_DE","2D_J2_coculture","14400","1341","743","598","13059","1.01","19.199999999999999","-5.41","9.40","13.060000000000000","7.32","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/png/multiple_volcano_plot.png","OK"
"ALL_MAIN_DE","2D_J2_hepatocyte","Main_DE","2D_J2_hepatocyte","14366","1121","541","580","13245","1.01","16.059999999999999","-5.41","9.40","13.060000000000000","7.32","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/png/multiple_volcano_plot.png","OK"
"ALL_MAIN_DE","2D_J2_hepatocyte_vs_2D_none","Main_DE","2D_J2_hepatocyte_vs_2D_none","14371","1962","997","965","12409","1.01","23.000000000000000","-5.41","9.40","13.060000000000000","7.32","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/ALL_MAIN_DE/png/multiple_volcano_plot.png","OK"
"COCULTURE_MODELS","Hepatocyte_coculture","Main_DE","Hepatocyte_coculture","14543","313","112","201","14230","1.01","10.279999999999999","-3.96","6.98","9.500000000000000","7.02","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/png/multiple_volcano_plot.png","OK"
"COCULTURE_MODELS","2D_J2_coculture","Main_DE","2D_J2_coculture","14400","1341","743","598","13059","1.01","19.199999999999999","-3.96","6.98","9.500000000000000","7.02","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/png/multiple_volcano_plot.png","OK"
"COCULTURE_MODELS","2D_J2_hepatocyte","Main_DE","2D_J2_hepatocyte","14366","1121","541","580","13245","1.01","16.059999999999999","-3.96","6.98","9.500000000000000","7.02","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/png/multiple_volcano_plot.png","OK"
"COCULTURE_MODELS","3D_hepatic_coculture","Main_DE","3D_hepatic_coculture","15242","552","261","291","14690","1.01","8.460000000000001","-3.96","6.98","9.500000000000000","7.02","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/COCULTURE_MODELS/png/multiple_volcano_plot.png","OK"
"MODEL_STRUCTURE_CONTEXT","3D_organoid","Main_DE","3D_organoid","14543","2482","1107","1375","12061","1.01","17.609999999999999","-5.41","9.40","8.199999999999999","7.32","results/ngs/GSE282081/plots/multiple_volcano/MODEL_STRUCTURE_CONTEXT/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/MODEL_STRUCTURE_CONTEXT/png/multiple_volcano_plot.png","OK"
"MODEL_STRUCTURE_CONTEXT","3D_hepatic_coculture","Main_DE","3D_hepatic_coculture","15242","552","261","291","14690","1.01","8.460000000000001","-5.41","9.40","8.199999999999999","7.32","results/ngs/GSE282081/plots/multiple_volcano/MODEL_STRUCTURE_CONTEXT/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/MODEL_STRUCTURE_CONTEXT/png/multiple_volcano_plot.png","OK"
"MODEL_STRUCTURE_CONTEXT","2D_J2_hepatocyte_vs_2D_none","Main_DE","2D_J2_hepatocyte_vs_2D_none","14371","1962","997","965","12409","1.01","23.000000000000000","-5.41","9.40","8.199999999999999","7.32","results/ngs/GSE282081/plots/multiple_volcano/MODEL_STRUCTURE_CONTEXT/pdf/multiple_volcano_plot.pdf","results/ngs/GSE282081/plots/multiple_volcano/MODEL_STRUCTURE_CONTEXT/png/multiple_volcano_plot.png","OK"
