"Intersection_Name","Intersected_Analyses","DEG_Analysis_Name","Used_In_Intersection","DEG_Direction","Feature_ID","GeneID","Symbol","Ensembl","Entrez","Biotype","Length","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000160179","ENSG00000160179","ABCG1","ENSG00000160179",9619,"protein_coding",104701,1.75263706690956,3.64968532444762,13.0816460461447,5.73435252410657e-08,0.000168104376284118,8.35328954100217
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000168003","ENSG00000168003","SLC3A2","ENSG00000168003",6520,"protein_coding",32941,0.634594556602265,8.57470474823492,10.83115890642,3.8603838621999e-07,0.000378265047384138,7.08662254606513
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000051108","ENSG00000051108","HERPUD1","ENSG00000051108",9709,"protein_coding",14050,0.5483753879604,6.7526859225706,10.7604032112199,4.12091114386612e-07,0.000378265047384138,7.0112032365038
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000165376","ENSG00000165376","CLDN2","ENSG00000165376",9075,"protein_coding",30738,-1.40818237904057,4.6838561587445,-10.1256712740365,7.5278870889364e-07,0.000452553994920043,6.42256676585357
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000196878","ENSG00000196878","LAMB3","ENSG00000196878",3914,"protein_coding",38237,0.703474021876742,8.73125570896915,10.0648790100083,7.98812795704189e-07,0.000452553994920043,6.35635874445822
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000187837","ENSG00000187837","H1-2","ENSG00000187837",3006,"protein_coding",1711,1.15563280261529,5.40628502868344,9.29660250480426,1.73619865595687e-06,0.00058602479797548,5.61305277791167
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000006652","ENSG00000006652","IFRD1","ENSG00000006652",3475,"protein_coding",58131,0.732343189402067,4.77066326146195,8.5672094896076,3.80959119448626e-06,0.000967187976200158,4.85276995972198
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000086548","ENSG00000086548","CEACAM6","ENSG00000086548",4680,"protein_coding",21235,2.34847070572883,0.968671399724223,8.15211680721255,6.09815253492324e-06,0.00117371994967635,2.97182343053751
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000107738","ENSG00000107738","VSIR","ENSG00000107738",64115,"protein_coding",26053,0.84784349347906,3.06485662996092,7.99200392141233,7.34672336986548e-06,0.00128547802963538,4.11476159298788
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000163584","ENSG00000163584","RPL22L1","ENSG00000163584",200916,"protein_coding",5528,-0.50205366702381,7.56991494185644,-7.64483626744416,1.11085626786531e-05,0.00153141320294588,3.61854146082673
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000282937","ENSG00000282937","PRSS22","ENSG00000282937",64063,"protein_coding",5421,0.821511584150494,4.77458763576748,7.37432176398783,1.54763375318108e-05,0.00169489885756851,3.45656120584568
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000185269","ENSG00000185269","NOTUM","ENSG00000185269",147111,"protein_coding",10822,0.648805683269967,3.38281165316353,7.35838232707222,1.57858791716732e-05,0.00169489885756851,3.45911921503259
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000011028","ENSG00000011028","MRC2","ENSG00000011028",9902,"protein_coding",65928,2.0652640668065,-0.608248977460979,7.32074125404598,1.6543625196763e-05,0.00169646461096401,1.35914795107387
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000285069","ENSG00000285069","SESN2","ENSG00000285069",83667,"protein_coding",22974,0.716461332298402,4.32221096817625,7.30982008578172,1.67707344920755e-05,0.00169646461096401,3.40564662711083
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000162772","ENSG00000162772","ATF3","ENSG00000162772",467,"protein_coding",55444,1.81464980017736,2.62620060872411,7.21651958865385,1.88534188536595e-05,0.00176690680642426,3.13963845879164
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000174844","ENSG00000174844","DNAH12","ENSG00000174844",201625,"protein_coding",250646,2.07967632447134,-0.47981902972442,7.04905163777415,2.33228418838337e-05,0.00191129213108784,1.23316734872172
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000131016","ENSG00000131016","AKAP12","ENSG00000131016",9590,"protein_coding",118628,0.57294773430711,4.46751530295746,7.00069437895826,2.48162517830176e-05,0.00196788421782995,3.00649291945773
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000136235","ENSG00000136235","GPNMB","ENSG00000136235",10457,"protein_coding",39142,2.3689999963388,-0.560688697701015,6.90644092211835,2.80307189417411e-05,0.00211625381901947,1.15810676784743
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000175197","ENSG00000175197","DDIT3","ENSG00000175197",1649,"protein_coding",5150,1.03302707399971,3.91419399033181,6.16864576842681,7.56408172342238e-05,0.00348539964963961,1.94622361793009
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000176046","ENSG00000176046","NUPR1","ENSG00000176046",26471,"protein_coding",6331,1.62455057669399,0.399507865854899,6.15379847464226,7.72239832477043e-05,0.00349743526650695,1.08932250332548
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000124107","ENSG00000124107","SLPI","ENSG00000124107",6590,"protein_coding",2326,0.63635665708428,2.99999902306739,6.129469923217,7.98952410227811e-05,0.0035919568776492,1.91639058908962
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000105499","ENSG00000105499","PLA2G4C","ENSG00000105499",8605,"protein_coding",63008,2.00002422909448,-1.07911222330687,6.06089691816274,8.7970338524319e-05,0.00374132558128616,0.38168278606319
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000184678","ENSG00000184678","H2BC21","ENSG00000184678",8349,"protein_coding",2224,1.11674593893359,3.37995462257532,6.03889539772919,9.07426848808196e-05,0.00381366135796925,1.79585398339749
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000125775","ENSG00000125775","SDCBP2","ENSG00000125775",27111,"protein_coding",19303,1.60405668423484,1.57141723925063,5.84334616997323,0.0001199084273331,0.00444246181252959,1.29843240755984
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000185950","ENSG00000185950","IRS2","ENSG00000185950",8660,"protein_coding",33889,0.508183038604222,4.52578630075877,5.74071185032637,0.000139090442533411,0.00480251479979362,1.26664488072726
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000225553","ENSG00000225553","PHF1","ENSG00000225553",5252,"protein_coding",6082,0.790252013198788,5.15837407338925,5.73858427611971,0.000139521140248638,0.0048045737338813,1.17641237147381
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000120885","ENSG00000120885","CLU","ENSG00000120885",1191,"protein_coding",18140,0.809558285147618,7.66044888101851,5.68234819643668,0.000151436578626552,0.00504061907469563,0.903130423608865
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000141540","ENSG00000141540","TTYH2","ENSG00000141540",94015,"protein_coding",48503,0.847220445302338,1.58495301426715,5.62984331869872,0.000163543793513818,0.00525450381741169,1.07847093804134
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000183696","ENSG00000183696","UPP1","ENSG00000183696",7378,"protein_coding",20109,0.753024021126467,3.16035900182557,5.57696383931975,0.000176785204363082,0.00547470565852323,1.16032418822852
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000164867","ENSG00000164867","NOS3","ENSG00000164867",4846,"protein_coding",24637,3.76644868538757,-0.934614028701282,5.49597900384859,0.000199324605663695,0.00582585777456776,0.13456275571585
