Pathway ID	Name	pvalue	DEG number	DEG Density	Intersecton size	DEGs in Intersection	Result	Reciprocal pvalue	Filtered	Versus	Versus Name	Is Reciprocal	Top Genes
HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	1.00e-10	134	0.4024	0	0	1	0	keep	itself		True	MED13,MED12,AMMECR1,FIG4,TMEM94,ADAMTSL2,CEP135,HS2ST1,CDC42BPB,COG1,TRIP12,ARHGEF2,UBE3B,SYNGAP1,CDK13,PPFIA3,MFSD2A,SLC9A7,TRAPPC9,TRRAP
HP_ATTENTION_DEFICIT_HYPERACTIVITY_DISORDER	HP_ATTENTION_DEFICIT_HYPERACTIVITY_DISORDER	1.00e-10	157	0.3703	0	0	1	0	keep	itself		True	MED13,MED12,IQSEC1,HDAC4,KMT2B,DEPDC5,SEC24C,CDC42BPB,GTF2IRD1,CIAO1,UBE4A,BAZ1B,SYNJ1,SYNGAP1,PPFIA3,SLC9A7,KAT8,SLC7A6OS,BAP1,SMC1A
HP_THIN_VERMILION_BORDER	HP_THIN_VERMILION_BORDER	1.00e-10	161	0.3744	333	134	0.0167	1	exclude	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	False	MED13,MED12,AMMECR1,FIG4,TMEM94,HDAC4,ADAMTSL2,CEP135,HS2ST1,CDC42BPB,COG1,TRIP12,ARHGEF2,UBE3B,SYNGAP1,CDK13,PPFIA3,MFSD2A,SLC9A7,TRAPPC9
HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	1.00e-10	154	0.3765	0	0	1	0	keep	itself		True	MED12,CDC6,FIG4,PTDSS1,TMEM94,TMEM63A,PUM1,SKIC3,CTR9,SEC24C,CDC42BPB,COG1,DPP9,TSR2,SYNGAP1,DCHS1,KCNAB2,HES7,CUL4B,ARID1A
HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	1.00e-10	179	0.3676	0	0	1	0	keep	itself		True	ARNT2,FIG4,TECPR2,HS2ST1,PLAA,LONP1,ZNHIT3,YIF1B,UBE3B,SLC5A6,DCHS1,CDK13,CNTNAP1,REPS1,PPFIBP1,WDR73,MFSD2A,HPDL,GPT2,CUL4B
HP_ABNORMALITY_OF_MOUTH_SIZE	HP_ABNORMALITY_OF_MOUTH_SIZE	1.00e-10	160	0.3687	0	0	1	0	keep	itself		True	MED13,MED12,AMMECR1,CDC6,PTDSS1,KMT2B,SETD1A,HDAC9,ADAMTSL2,HS2ST1,SKIC3,SEC24C,CDC42BPB,GTF2IRD1,TBX4,CHST3,COG1,NRXN1,TRIP12,BAZ1B
HP_ABNORMALITY_OF_UPPER_LIP_VERMILLION	HP_ABNORMALITY_OF_UPPER_LIP_VERMILLION	1.00e-10	171	0.3555	333	134	7.75e-04	1	exclude	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	False	MED13,MED12,AMMECR1,FIG4,TMEM94,SETD1A,ADAMTSL2,CEP135,HS2ST1,CDC42BPB,COG1,PLAA,ZNHIT3,TRIP12,ARHGEF2,UBE3B,SYNGAP1,DCHS1,CDK13,PPFIA3
HP_AGENESIS_OF_CORPUS_CALLOSUM	HP_AGENESIS_OF_CORPUS_CALLOSUM	1.14e-10	134	0.3612	0	0	1	0	keep	itself		True	SLC12A6,MED12,ARNT2,FIG4,PTDSS1,CEP135,HS2ST1,CDC42BPB,TBX4,LONP1,DCHS1,CDK13,KCNAB2,MFSD2A,DHX16,ARID1A,SMC1A,LHX3,FAT4,LUZP1
HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	2.72e-10	31	0.6458	0	0	1	0	keep	itself		True	CHD6,KMT2D,VARS1,KDM6A,NSD1,KMT2C,NFIX,LMNA,KRT17,KRT16,KRT6B,KRT6A,JUP,GLI3,INTU,ADNP,FLNA,CILK1,FGFR2,EVC
HP_ABNORMALITY_OF_NEURONAL_MIGRATION	HP_ABNORMALITY_OF_NEURONAL_MIGRATION	2.93e-10	166	0.3444	0	0	1	0	keep	itself		True	MED12,FIG4,DEPDC5,CEP135,GTPBP1,PLAA,LONP1,ZNHIT3,ADGRG1,SLC5A6,DCHS1,TUBGCP6,USP45,PPFIBP1,WDR73,MFSD2A,GON7,CUL4B,DHX16,KAT8
